,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
748,Roy Hibbert,IND,24,81,81,25.123456790123456,27.703703703703702,2011,0,0
749,J.J. Hickson,CLE,22,81,80,20.876543209876544,28.2,2011,0,0
750,Nenê,DEN,28,82,75,33.59756097560975,30.546666666666667,2011,0,0
751,George Hill,SAS,24,78,76,29.17948717948718,28.263157894736842,2011,1,0
752,Grant Hill*,PHO,38,81,80,30.0,30.1125,2011,0,0
753,Jordan Hill,HOU,23,47,72,13.27659574468085,15.625,2011,1,0
754,Jordan Hill,HOU,23,24,72,10.5,15.625,2011,1,0
755,Jordan Hill,HOU,23,23,72,16.17391304347826,15.625,2011,1,0
756,Kirk Hinrich,TOT,30,74,72,33.527027027027025,29.958333333333332,2011,0,0
757,Kirk Hinrich,WAS,30,74,48,33.527027027027025,30.645833333333332,2011,0,0
758,Kirk Hinrich,ATL,30,74,24,33.527027027027025,28.583333333333332,2011,0,0
759,Jrue Holiday,PHI,20,73,82,24.205479452054796,35.3780487804878,2011,0,0
760,Ryan Hollins,CLE,26,73,70,16.753424657534246,16.885714285714286,2011,0,0
761,Al Horford,ATL,24,81,77,35.123456790123456,35.116883116883116,2011,0,0
762,Eddie House,MIA,32,68,56,17.897058823529413,17.464285714285715,2011,0,0
763,Eddie House,MIA,32,50,56,16.92,17.464285714285715,2011,0,0
764,Eddie House,MIA,32,18,56,20.61111111111111,17.464285714285715,2011,0,0
765,Dwight Howard,ORL,25,82,78,34.670731707317074,37.62820512820513,2011,0,0
766,Josh Howard,WAS,30,35,18,26.228571428571428,22.72222222222222,2011,0,0
767,Josh Howard,WAS,30,31,18,26.677419354838708,22.72222222222222,2011,0,0
768,Josh Howard,WAS,30,4,18,22.75,22.72222222222222,2011,0,0
769,Juwan Howard,MIA,37,73,57,22.356164383561644,10.385964912280702,2011,0,0
770,Lester Hudson,WAS,26,25,11,5.24,6.636363636363637,2011,0,0
771,Lester Hudson,WAS,26,16,11,4.375,6.636363636363637,2011,0,0
772,Lester Hudson,WAS,26,9,11,6.777777777777778,6.636363636363637,2011,0,0
773,Kris Humphries,NJN,25,69,74,17.695652173913043,27.85135135135135,2011,0,0
774,Kris Humphries,NJN,25,25,74,12.6,27.85135135135135,2011,0,0
775,Kris Humphries,NJN,25,44,74,20.59090909090909,27.85135135135135,2011,0,0
776,Serge Ibaka,OKC,21,73,82,18.123287671232877,27.024390243902438,2011,0,0
777,Andre Iguodala,PHI,27,82,67,38.9390243902439,36.850746268656714,2011,0,0
778,Zydrunas Ilgauskas,MIA,35,64,72,20.921875,15.902777777777779,2011,0,0
779,D.J. Mbenga,NOH,30,49,41,7.244897959183674,8.048780487804878,2011,0,0
780,Ersan İlyasova,MIL,23,81,60,23.432098765432098,25.083333333333332,2011,0,0
781,Royal Ivey,OKC,29,44,25,7.409090909090909,6.2,2011,0,0
782,Royal Ivey,OKC,29,26,25,9.076923076923077,6.2,2011,0,0
783,Royal Ivey,OKC,29,18,25,5.0,6.2,2011,0,0
784,Jarrett Jack,TOT,27,82,83,27.353658536585368,20.746987951807228,2011,0,0
785,Jarrett Jack,TOR,27,82,13,27.353658536585368,26.692307692307693,2011,0,0
786,Jarrett Jack,NOH,27,82,70,27.353658536585368,19.642857142857142,2011,0,0
787,Darnell Jackson,SAC,25,28,59,4.392857142857143,8.23728813559322,2011,0,0
788,Darnell Jackson,SAC,25,27,59,4.222222222222222,8.23728813559322,2011,0,0
789,Darnell Jackson,SAC,25,1,59,9.0,8.23728813559322,2011,0,0
790,Stephen Jackson,CHA,32,81,67,38.629629629629626,35.8955223880597,2011,0,0
791,Stephen Jackson,CHA,32,9,67,33.333333333333336,35.8955223880597,2011,0,0
792,Stephen Jackson,CHA,32,72,67,39.291666666666664,35.8955223880597,2011,0,0
793,LeBron James,MIA,26,76,79,39.026315789473685,38.77215189873418,2011,0,0
794,Antawn Jamison,CLE,34,66,56,36.45454545454545,32.892857142857146,2011,0,0
795,Antawn Jamison,CLE,34,41,56,38.90243902439025,32.892857142857146,2011,0,0
796,Antawn Jamison,CLE,34,25,56,32.44,32.892857142857146,2011,0,0
797,Othyus Jeffers,TOT,25,14,17,5.214285714285714,18.941176470588236,2011,0,0
798,Othyus Jeffers,SAS,25,14,1,5.214285714285714,8.0,2011,1,0
799,Othyus Jeffers,WAS,25,14,16,5.214285714285714,19.625,2011,0,0
800,Al Jefferson,UTA,26,76,82,32.4078947368421,35.853658536585364,2011,0,0
801,Richard Jefferson,SAS,30,81,81,31.11111111111111,30.358024691358025,2011,1,0
802,Jared Jeffries,TOT,29,70,42,25.62857142857143,14.30952380952381,2011,0,0
803,Jared Jeffries,TOT,29,52,42,28.115384615384617,14.30952380952381,2011,0,0
804,Jared Jeffries,TOT,29,18,42,18.444444444444443,14.30952380952381,2011,0,0
805,Jared Jeffries,HOU,29,70,18,25.62857142857143,7.666666666666667,2011,1,0
806,Jared Jeffries,HOU,29,52,18,28.115384615384617,7.666666666666667,2011,1,0
807,Jared Jeffries,HOU,29,18,18,18.444444444444443,7.666666666666667,2011,1,0
808,Jared Jeffries,NYK,29,70,24,25.62857142857143,19.291666666666668,2011,1,0
809,Jared Jeffries,NYK,29,52,24,28.115384615384617,19.291666666666668,2011,1,0
810,Jared Jeffries,NYK,29,18,24,18.444444444444443,19.291666666666668,2011,1,0
811,Brandon Jennings,MIL,21,82,63,32.573170731707314,34.42857142857143,2011,0,0
812,Yi Jianlian,WAS,23,52,63,31.826923076923077,17.650793650793652,2011,0,0
813,Amir Johnson,TOR,23,82,72,17.71951219512195,25.73611111111111,2011,0,0
814,James Johnson,TOT,23,65,38,11.646153846153846,21.63157894736842,2011,0,0
815,James Johnson,CHI,23,65,13,11.646153846153846,9.461538461538462,2011,0,0
816,James Johnson,TOR,23,65,25,11.646153846153846,27.96,2011,0,0
817,Joe Johnson,ATL,29,76,72,37.973684210526315,35.47222222222222,2011,0,0
818,Dahntay Jones,IND,30,76,45,24.894736842105264,13.088888888888889,2011,0,0
819,James Jones,MIA,30,36,81,13.972222222222221,19.123456790123456,2011,0,0
820,Solomon Jones,IND,26,52,39,12.98076923076923,13.538461538461538,2011,0,0
821,DeAndre Jordan,LAC,22,70,80,16.242857142857144,25.5875,2011,0,0
822,Chris Kaman,LAC,28,76,32,34.31578947368421,26.1875,2011,0,0
823,Jason Kapono,PHI,29,57,24,17.12280701754386,4.666666666666667,2011,0,0
824,Jason Kidd*,DAL,37,80,80,36.0125,33.1625,2011,1,0
825,Andrei Kirilenko,UTA,29,58,64,28.982758620689655,31.234375,2011,0,0
826,Kyle Korver,CHI,29,52,82,18.307692307692307,20.109756097560975,2011,0,0
827,Kosta Koufos,TOT,21,36,50,4.777777777777778,8.68,2011,0,0
828,Kosta Koufos,MIN,21,36,39,4.777777777777778,8.615384615384615,2011,0,0
829,Kosta Koufos,DEN,21,36,11,4.777777777777778,8.909090909090908,2011,0,0
830,Nenad Krstić,TOT,27,76,71,22.907894736842106,22.12676056338028,2011,0,0
831,Nenad Krstić,OKC,27,76,47,22.907894736842106,21.659574468085108,2011,0,0
832,Nenad Krstić,BOS,27,76,24,22.907894736842106,23.041666666666668,2011,0,0
833,Carl Landry,TOT,27,80,76,30.8625,26.42105263157895,2011,0,0
834,Carl Landry,TOT,27,52,76,27.21153846153846,26.42105263157895,2011,0,0
835,Carl Landry,TOT,27,28,76,37.642857142857146,26.42105263157895,2011,0,0
836,Carl Landry,SAC,27,80,53,30.8625,26.528301886792452,2011,0,0
837,Carl Landry,SAC,27,52,53,27.21153846153846,26.528301886792452,2011,0,0
838,Carl Landry,SAC,27,28,53,37.642857142857146,26.528301886792452,2011,0,0
839,Carl Landry,NOH,27,80,23,30.8625,26.17391304347826,2011,0,0
840,Carl Landry,NOH,27,52,23,27.21153846153846,26.17391304347826,2011,0,0
841,Carl Landry,NOH,27,28,23,37.642857142857146,26.17391304347826,2011,0,0
842,Acie Law,TOT,26,26,51,9.0,14.235294117647058,2011,0,0
843,Acie Law,TOT,26,5,51,13.2,14.235294117647058,2011,0,0
844,Acie Law,TOT,26,9,51,3.6666666666666665,14.235294117647058,2011,0,0
845,Acie Law,TOT,26,12,51,11.25,14.235294117647058,2011,0,0
846,Acie Law,MEM,26,26,11,9.0,8.545454545454545,2011,0,0
847,Acie Law,MEM,26,5,11,13.2,8.545454545454545,2011,0,0
848,Acie Law,MEM,26,9,11,3.6666666666666665,8.545454545454545,2011,0,0
849,Acie Law,MEM,26,12,11,11.25,8.545454545454545,2011,0,0
850,Acie Law,GSW,26,26,40,9.0,15.8,2011,0,0
851,Acie Law,GSW,26,5,40,13.2,15.8,2011,0,0
852,Acie Law,GSW,26,9,40,3.6666666666666665,15.8,2011,0,0
853,Acie Law,GSW,26,12,40,11.25,15.8,2011,0,0
854,Ty Lawson,DEN,23,65,80,20.276923076923076,26.2875,2011,0,0
855,Courtney Lee,HOU,25,71,81,33.45070422535211,21.271604938271604,2011,1,0
856,David Lee,GSW,27,81,73,37.27160493827161,36.082191780821915,2011,0,0
857,Rashard Lewis,TOT,31,72,57,32.90277777777778,32.0,2011,0,0
858,Rashard Lewis,ORL,31,72,25,32.90277777777778,32.4,2011,0,0
859,Rashard Lewis,WAS,31,72,32,32.90277777777778,31.6875,2011,0,0
860,Shaun Livingston,CHA,25,36,73,22.11111111111111,17.273972602739725,2011,0,0
861,Shaun Livingston,CHA,25,10,73,13.0,17.273972602739725,2011,0,0
862,Shaun Livingston,CHA,25,26,73,25.615384615384617,17.273972602739725,2011,0,0
863,Brook Lopez,NJN,22,82,82,36.91463414634146,35.23170731707317,2011,0,0
864,Robin Lopez,PHO,22,51,67,19.333333333333332,14.791044776119403,2011,0,0
865,Kevin Love,MIN,22,60,73,28.566666666666666,35.76712328767123,2011,0,0
866,Kyle Lowry,HOU,24,68,75,24.279411764705884,34.17333333333333,2011,1,0
867,Corey Maggette,MIL,31,70,67,29.728571428571428,20.91044776119403,2011,0,0
868,Jamaal Magloire,MIA,32,36,18,9.972222222222221,8.777777777777779,2011,0,0
869,Ian Mahinmi,DAL,24,26,56,6.346153846153846,8.714285714285714,2011,1,0
870,Shawn Marion,DAL,32,75,80,31.8,28.1625,2011,1,0
871,Sean Marks,POR,35,14,29,5.357142857142857,7.172413793103448,2011,0,0
872,Cartier Martin,WAS,26,18,52,21.666666666666668,10.423076923076923,2011,0,0
873,Cartier Martin,WAS,26,10,52,27.6,10.423076923076923,2011,0,0
874,Cartier Martin,WAS,26,8,52,14.25,10.423076923076923,2011,0,0
875,Kenyon Martin,DEN,33,58,48,34.241379310344826,25.6875,2011,0,0
876,Kevin Martin,HOU,27,46,80,35.5,32.5375,2011,1,0
877,Kevin Martin,HOU,27,22,80,35.18181818181818,32.5375,2011,1,0
878,Kevin Martin,HOU,27,24,80,35.791666666666664,32.5375,2011,1,0
879,Roger Mason,NYK,30,79,26,19.17721518987342,12.26923076923077,2011,1,0
880,Wesley Matthews,POR,24,82,82,24.695121951219512,33.63414634146341,2011,0,0
881,Jason Maxiell,DET,27,76,57,20.394736842105264,16.31578947368421,2011,0,0
882,Eric Maynor,OKC,23,81,82,15.666666666666666,14.634146341463415,2011,0,0
883,Eric Maynor,OKC,23,26,82,13.961538461538462,14.634146341463415,2011,0,0
884,Eric Maynor,OKC,23,55,82,16.472727272727273,14.634146341463415,2011,0,0
885,O.J. Mayo,MEM,23,82,71,37.96341463414634,26.323943661971832,2011,0,0
886,Luc Mbah a Moute,MIL,24,73,79,25.561643835616437,26.49367088607595,2011,0,0
887,Antonio McDyess,SAS,36,77,73,21.0,19.0,2011,1,0
888,JaVale McGee,WAS,23,60,79,16.133333333333333,27.759493670886076,2011,0,0
889,Tracy McGrady*,DET,31,30,72,22.433333333333334,23.416666666666668,2011,0,0
890,Tracy McGrady*,DET,31,6,72,7.666666666666667,23.416666666666668,2011,0,0
891,Tracy McGrady*,DET,31,24,72,26.125,23.416666666666668,2011,0,0
892,Dominic McGuire,CHA,25,51,52,6.019607843137255,14.615384615384615,2011,0,0
893,Dominic McGuire,CHA,25,41,52,5.853658536585366,14.615384615384615,2011,0,0
894,Dominic McGuire,CHA,25,10,52,6.7,14.615384615384615,2011,0,0
895,Josh McRoberts,IND,23,42,72,12.476190476190476,22.180555555555557,2011,0,0
896,Jodie Meeks,PHI,23,60,74,11.983333333333333,27.864864864864863,2011,0,0
897,Jodie Meeks,PHI,23,41,74,11.853658536585366,27.864864864864863,2011,0,0
898,Jodie Meeks,PHI,23,19,74,12.263157894736842,27.864864864864863,2011,0,0
899,Pops Mensah-Bonsu,NOH,27,20,7,6.0,5.0,2011,0,0
900,Pops Mensah-Bonsu,NOH,27,4,7,3.25,5.0,2011,0,0
901,Pops Mensah-Bonsu,NOH,27,16,7,6.6875,5.0,2011,0,0
902,C.J. Miles,UTA,23,63,78,23.761904761904763,25.243589743589745,2011,0,0
903,Darko Miličić,MIN,25,32,69,21.40625,24.434782608695652,2011,0,0
904,Darko Miličić,MIN,25,8,69,8.875,24.434782608695652,2011,0,0
905,Darko Miličić,MIN,25,24,69,25.583333333333332,24.434782608695652,2011,0,0
906,Andre Miller,POR,34,82,81,30.48780487804878,32.71604938271605,2011,0,0
907,Brad Miller,HOU,34,82,60,23.78048780487805,16.916666666666668,2011,1,0
908,Mike Miller,MIA,30,54,41,33.425925925925924,20.4390243902439,2011,0,0
909,Patty Mills,POR,22,10,64,3.8,12.234375,2011,0,0
910,Paul Millsap,UTA,25,82,76,27.76829268292683,34.276315789473685,2011,0,0
911,Nazr Mohammed,TOT,33,58,75,16.96551724137931,17.066666666666666,2011,0,0
912,Nazr Mohammed,CHA,33,58,51,16.96551724137931,16.686274509803923,2011,0,0
913,Nazr Mohammed,OKC,33,58,24,16.96551724137931,17.875,2011,0,0
914,Jamario Moon,TOT,30,61,59,17.24590163934426,17.661016949152543,2011,0,0
915,Jamario Moon,CLE,30,61,40,17.24590163934426,19.1,2011,0,0
916,Jamario Moon,LAC,30,61,19,17.24590163934426,14.631578947368421,2011,0,0
917,Anthony Morrow,NJN,25,69,58,29.246376811594203,32.0,2011,0,0
918,Byron Mullens,OKC,21,13,13,4.153846153846154,6.538461538461538,2011,0,0
919,Troy Murphy,TOT,30,72,35,32.55555555555556,13.314285714285715,2011,0,0
920,Troy Murphy,NJN,30,72,18,32.55555555555556,16.0,2011,0,0
921,Troy Murphy,BOS,30,72,17,32.55555555555556,10.470588235294118,2011,0,0
922,Eduardo Nájera,CHA,34,46,31,14.891304347826088,12.0,2011,0,0
923,Eduardo Nájera,CHA,34,13,31,15.692307692307692,12.0,2011,0,0
924,Eduardo Nájera,CHA,34,33,31,14.575757575757576,12.0,2011,0,0
925,Steve Nash*,PHO,36,81,75,32.839506172839506,33.29333333333334,2011,0,0
926,Jameer Nelson,ORL,28,65,76,28.615384615384617,30.513157894736842,2011,0,0
927,Joakim Noah,CHI,25,64,48,30.078125,32.833333333333336,2011,0,0
928,Andrés Nocioni,PHI,31,75,54,19.69333333333333,17.24074074074074,2011,0,0
929,Steve Novak,TOT,27,54,30,6.703703703703703,7.166666666666667,2011,0,0
930,Steve Novak,DAL,27,54,7,6.703703703703703,2.5714285714285716,2011,1,0
931,Steve Novak,SAS,27,54,23,6.703703703703703,8.565217391304348,2011,1,0
932,Dirk Nowitzki,DAL,32,81,73,37.51851851851852,34.3013698630137,2011,1,0
933,Jermaine O'Neal,BOS,32,70,24,28.442857142857143,17.958333333333332,2011,0,0
934,Shaquille O'Neal*,BOS,38,53,37,23.39622641509434,20.324324324324323,2011,0,0
935,Fabricio Oberto,POR,35,57,5,11.403508771929825,9.0,2011,0,0
936,Lamar Odom,LAL,31,82,82,31.524390243902438,32.18292682926829,2011,0,0
937,Emeka Okafor,NOH,28,82,72,28.902439024390244,31.76388888888889,2011,0,0
938,Mehmet Okur,UTA,31,73,13,29.438356164383563,12.923076923076923,2011,0,0
939,Travis Outlaw,NJN,26,34,82,21.470588235294116,28.75609756097561,2011,0,0
940,Travis Outlaw,NJN,26,11,82,21.0,28.75609756097561,2011,0,0
941,Travis Outlaw,NJN,26,23,82,21.695652173913043,28.75609756097561,2011,0,0
942,Zaza Pachulia,ATL,26,78,79,13.961538461538462,15.746835443037975,2011,0,0
943,Anthony Parker,CLE,35,81,72,28.25925925925926,29.041666666666668,2011,0,0
944,Tony Parker,SAS,28,56,78,30.857142857142858,32.41025641025641,2011,1,0
945,Chris Paul,NOH,25,45,80,38.044444444444444,36.0,2011,0,0
946,Sasha Pavlović,TOT,27,71,31,12.352112676056338,11.67741935483871,2011,0,0
947,Sasha Pavlović,DAL,27,71,10,12.352112676056338,16.3,2011,1,0
948,Sasha Pavlović,NOH,27,71,4,12.352112676056338,12.5,2011,0,0
949,Sasha Pavlović,BOS,27,71,17,12.352112676056338,8.764705882352942,2011,0,0
950,Kendrick Perkins,TOT,26,78,29,27.615384615384617,25.586206896551722,2011,0,0
951,Kendrick Perkins,BOS,26,78,12,27.615384615384617,26.083333333333332,2011,0,0
952,Kendrick Perkins,OKC,26,78,17,27.615384615384617,25.235294117647058,2011,0,0
953,Morris Peterson,OKC,33,46,4,21.152173913043477,5.75,2011,0,0
954,Johan Petro,NJN,25,36,77,12.11111111111111,11.597402597402597,2011,0,0
955,Paul Pierce*,BOS,33,71,80,33.95774647887324,34.675,2011,0,0
956,Mickaël Piétrus,TOT,28,75,57,22.493333333333332,19.42105263157895,2011,0,0
957,Mickaël Piétrus,ORL,28,75,19,22.493333333333332,22.0,2011,0,0
958,Mickaël Piétrus,PHO,28,75,38,22.493333333333332,18.13157894736842,2011,0,0
959,James Posey,IND,34,77,49,22.48051948051948,17.122448979591837,2011,0,0
960,Leon Powe,TOT,27,20,30,11.8,10.933333333333334,2011,0,0
961,Leon Powe,CLE,27,20,14,11.8,13.357142857142858,2011,0,0
962,Leon Powe,MEM,27,20,16,11.8,8.8125,2011,0,0
963,Josh Powell,ATL,28,63,54,9.222222222222221,12.092592592592593,2011,0,0
964,A.J. Price,IND,24,56,50,15.446428571428571,15.9,2011,0,0
965,Ronnie Price,UTA,27,60,59,13.433333333333334,12.152542372881356,2011,0,0
966,Tayshaun Prince,DET,30,49,78,33.95918367346939,32.84615384615385,2011,0,0
967,Joel Przybilla,TOT,31,30,36,22.7,14.416666666666666,2011,0,0
968,Joel Przybilla,POR,31,30,31,22.7,14.35483870967742,2011,0,0
969,Joel Przybilla,CHA,31,30,5,22.7,14.8,2011,0,0
970,Chris Quinn,SAS,27,25,41,8.92,7.121951219512195,2011,1,0
971,Vladimir Radmanović,GSW,30,41,74,21.73170731707317,15.797297297297296,2011,0,0
972,Vladimir Radmanović,GSW,30,8,74,16.625,15.797297297297296,2011,0,0
973,Vladimir Radmanović,GSW,30,33,74,22.96969696969697,15.797297297297296,2011,0,0
974,Anthony Randolph,TOT,21,33,40,22.696969696969695,14.75,2011,0,0
975,Anthony Randolph,NYK,21,33,17,22.696969696969695,7.470588235294118,2011,1,0
976,Anthony Randolph,MIN,21,33,23,22.696969696969695,20.130434782608695,2011,0,0
977,Zach Randolph,MEM,29,81,75,37.666666666666664,36.32,2011,0,0
978,Theo Ratliff,LAL,37,49,10,16.46938775510204,7.1,2011,0,0
979,Theo Ratliff,LAL,37,21,10,8.714285714285714,7.1,2011,0,0
980,Theo Ratliff,LAL,37,28,10,22.285714285714285,7.1,2011,0,0
981,Michael Redd,MIL,31,18,10,27.333333333333332,13.4,2011,0,0
982,J.J. Redick,ORL,26,82,59,22.048780487804876,25.64406779661017,2011,0,0
983,Jason Richardson,TOT,30,79,80,31.455696202531644,33.9375,2011,0,0
984,Jason Richardson,PHO,30,79,25,31.455696202531644,31.84,2011,0,0
985,Jason Richardson,ORL,30,79,55,31.455696202531644,34.89090909090909,2011,0,0
986,Quentin Richardson,ORL,30,76,57,27.394736842105264,16.75438596491228,2011,0,0
987,Luke Ridnour,MIN,29,82,71,21.451219512195124,30.408450704225352,2011,0,0
988,Nate Robinson,TOT,26,56,59,19.910714285714285,17.16949152542373,2011,0,0
989,Nate Robinson,TOT,26,30,59,24.433333333333334,17.16949152542373,2011,0,0
990,Nate Robinson,TOT,26,26,59,14.692307692307692,17.16949152542373,2011,0,0
991,Nate Robinson,BOS,26,56,55,19.910714285714285,17.87272727272727,2011,0,0
992,Nate Robinson,BOS,26,30,55,24.433333333333334,17.87272727272727,2011,0,0
993,Nate Robinson,BOS,26,26,55,14.692307692307692,17.87272727272727,2011,0,0
994,Nate Robinson,OKC,26,56,4,19.910714285714285,7.5,2011,0,0
995,Nate Robinson,OKC,26,30,4,24.433333333333334,7.5,2011,0,0
996,Nate Robinson,OKC,26,26,4,14.692307692307692,7.5,2011,0,0
997,Rajon Rondo,BOS,24,81,68,36.58024691358025,37.161764705882355,2011,0,0
998,Derrick Rose,CHI,22,78,81,36.80769230769231,37.358024691358025,2011,0,0
999,Quinton Ross,NJN,29,52,36,10.807692307692308,9.805555555555555,2011,0,0
1000,Quinton Ross,NJN,29,27,36,11.148148148148149,9.805555555555555,2011,0,0
1001,Quinton Ross,NJN,29,25,36,10.44,9.805555555555555,2011,0,0
1002,Brandon Roy,POR,26,65,47,37.215384615384615,27.872340425531913,2011,0,0
1003,Brandon Rush,IND,25,82,67,30.378048780487806,26.17910447761194,2011,0,0
1004,John Salmons,MIL,31,81,73,34.864197530864196,34.986301369863014,2011,0,0
1005,John Salmons,MIL,31,51,73,33.23529411764706,34.986301369863014,2011,0,0
1006,John Salmons,MIL,31,30,73,37.63333333333333,34.986301369863014,2011,0,0
1007,Brian Scalabrine,CHI,32,52,18,9.076923076923077,4.888888888888889,2011,0,0
1008,Luis Scola,HOU,30,82,74,32.573170731707314,32.5945945945946,2011,1,0
1009,Thabo Sefolosha,OKC,26,82,79,28.634146341463413,25.936708860759495,2011,0,0
1010,Ramon Sessions,CLE,24,82,81,21.121951219512194,26.333333333333332,2011,0,0
1011,Bobby Simmons,SAS,30,23,2,17.17391304347826,8.0,2011,1,0
1012,Brian Skinner,MIL,34,16,2,7.6875,3.0,2011,0,0
1013,Craig Smith,LAC,27,75,48,16.426666666666666,12.208333333333334,2011,0,0
1014,J.R. Smith,DEN,25,75,79,27.76,24.911392405063292,2011,0,0
1015,Jason Smith,NOH,24,56,77,11.75,14.311688311688311,2011,0,0
1016,Joe Smith,TOT,35,64,16,9.25,4.3125,2011,0,0
1017,Joe Smith,NJN,35,64,4,9.25,6.25,2011,0,0
1018,Joe Smith,LAL,35,64,12,9.25,3.6666666666666665,2011,0,0
1019,Josh Smith,ATL,25,81,77,35.44444444444444,34.35064935064935,2011,0,0
1020,Darius Songaila,PHI,32,75,10,18.8,7.1,2011,0,0
1021,Marreese Speights,PHI,23,62,64,16.387096774193548,11.46875,2011,0,0
1022,Jerry Stackhouse,MIA,36,42,7,20.357142857142858,7.142857142857143,2011,0,0
1023,DeShawn Stevenson,DAL,29,64,72,13.796875,16.083333333333332,2011,1,0
1024,DeShawn Stevenson,DAL,29,40,72,15.4,16.083333333333332,2011,1,0
1025,DeShawn Stevenson,DAL,29,24,72,11.125,16.083333333333332,2011,1,0
1026,Peja Stojaković,TOT,33,62,33,31.403225806451612,18.696969696969695,2011,0,0
1027,Peja Stojaković,NOH,33,62,6,31.403225806451612,14.833333333333334,2011,0,0
1028,Peja Stojaković,TOR,33,62,2,31.403225806451612,11.0,2011,0,0
1029,Peja Stojaković,DAL,33,62,25,31.403225806451612,20.24,2011,1,0
1030,Amar'e Stoudemire,NYK,28,82,78,34.609756097560975,36.794871794871796,2011,1,0
1031,Rodney Stuckey,DET,24,73,70,34.23287671232877,31.185714285714287,2011,0,0
1032,DaJuan Summers,DET,23,44,22,9.204545454545455,9.045454545454545,2011,0,0
1033,Jermaine Taylor,TOT,24,31,34,9.774193548387096,14.205882352941176,2011,0,0
1034,Jermaine Taylor,HOU,24,31,8,9.774193548387096,9.625,2011,1,0
1035,Jermaine Taylor,SAC,24,31,26,9.774193548387096,15.615384615384615,2011,0,0
1036,Jeff Teague,ATL,22,71,70,10.126760563380282,13.757142857142858,2011,0,0
1037,Sebastian Telfair,MIN,25,43,37,15.325581395348838,19.216216216216218,2011,0,0
1038,Sebastian Telfair,MIN,25,39,37,14.923076923076923,19.216216216216218,2011,0,0
1039,Sebastian Telfair,MIN,25,4,37,19.25,19.216216216216218,2011,0,0
1040,Garrett Temple,TOT,24,27,24,12.37037037037037,9.583333333333334,2011,0,0
1041,Garrett Temple,TOT,24,9,24,13.11111111111111,9.583333333333334,2011,0,0
1042,Garrett Temple,TOT,24,5,24,4.6,9.583333333333334,2011,0,0
1043,Garrett Temple,TOT,24,13,24,14.846153846153847,9.583333333333334,2011,0,0
1044,Garrett Temple,SAS,24,27,3,12.37037037037037,7.0,2011,1,0
1045,Garrett Temple,SAS,24,9,3,13.11111111111111,7.0,2011,1,0
1046,Garrett Temple,SAS,24,5,3,4.6,7.0,2011,1,0
1047,Garrett Temple,SAS,24,13,3,14.846153846153847,7.0,2011,1,0
1048,Garrett Temple,MIL,24,27,9,12.37037037037037,9.222222222222221,2011,0,0
1049,Garrett Temple,MIL,24,9,9,13.11111111111111,9.222222222222221,2011,0,0
1050,Garrett Temple,MIL,24,5,9,4.6,9.222222222222221,2011,0,0
1051,Garrett Temple,MIL,24,13,9,14.846153846153847,9.222222222222221,2011,0,0
1052,Garrett Temple,CHA,24,27,12,12.37037037037037,10.5,2011,0,0
1053,Garrett Temple,CHA,24,9,12,13.11111111111111,10.5,2011,0,0
1054,Garrett Temple,CHA,24,5,12,4.6,10.5,2011,0,0
1055,Garrett Temple,CHA,24,13,12,14.846153846153847,10.5,2011,0,0
1056,Jason Terry,DAL,33,77,82,32.98701298701299,31.26829268292683,2011,1,0
1057,Hasheem Thabeet,TOT,23,68,47,12.985294117647058,7.9361702127659575,2011,0,0
1058,Hasheem Thabeet,MEM,23,68,45,12.985294117647058,8.2,2011,0,0
1059,Hasheem Thabeet,HOU,23,68,2,12.985294117647058,2.0,2011,1,0
1060,Etan Thomas,ATL,32,23,13,13.956521739130435,6.3076923076923075,2011,0,0
1061,Kurt Thomas,CHI,38,70,52,14.985714285714286,22.653846153846153,2011,0,0
1062,Tyrus Thomas,CHA,24,54,41,22.59259259259259,21.0,2011,0,0
1063,Tyrus Thomas,CHA,24,29,41,23.379310344827587,21.0,2011,0,0
1064,Tyrus Thomas,CHA,24,25,41,21.68,21.0,2011,0,0
1065,Jason Thompson,SAC,24,75,75,31.426666666666666,23.30666666666667,2011,0,0
1066,Al Thornton,TOT,27,75,71,27.72,19.47887323943662,2011,0,0
1067,Al Thornton,TOT,27,51,71,27.54901960784314,19.47887323943662,2011,0,0
1068,Al Thornton,TOT,27,24,71,28.083333333333332,19.47887323943662,2011,0,0
1069,Al Thornton,WAS,27,75,49,27.72,21.816326530612244,2011,0,0
1070,Al Thornton,WAS,27,51,49,27.54901960784314,21.816326530612244,2011,0,0
1071,Al Thornton,WAS,27,24,49,28.083333333333332,21.816326530612244,2011,0,0
1072,Al Thornton,GSW,27,75,22,27.72,14.272727272727273,2011,0,0
1073,Al Thornton,GSW,27,51,22,27.54901960784314,14.272727272727273,2011,0,0
1074,Al Thornton,GSW,27,24,22,28.083333333333332,14.272727272727273,2011,0,0
1075,Marcus Thornton,TOT,23,73,73,25.643835616438356,24.315068493150687,2011,0,0
1076,Marcus Thornton,NOH,23,73,46,25.643835616438356,16.195652173913043,2011,0,0
1077,Marcus Thornton,SAC,23,73,27,25.643835616438356,38.148148148148145,2011,0,0
1078,Anthony Tolliver,MIN,25,46,65,31.02173913043478,20.953846153846154,2011,0,0
1079,Anthony Tolliver,MIN,25,2,65,2.0,20.953846153846154,2011,0,0
1080,Anthony Tolliver,MIN,25,44,65,32.34090909090909,20.953846153846154,2011,0,0
